Type,FullName,Label
TQSQ,/METC/METC/AP/Query/Ap_ParametrosExistenciaValorInsertQuery,Ap_ParametrosExistenciaValorInsertQuery
TQSQ,/METC/METC/AP/Query/Ap_ParametrosExistenciaValorSelectQuery,Ap_ParametrosExistenciaValorSelectQuery
TQSQ,/METC/METC/AP/Query/AP_PersistirMetricExpression,AP_PersistirMetricExpression
TQSQ,/METC/METC/AP/Query/BrowserTipoQuery,BrowserTipoQuery
TQXC,/METC/METC/AP/Query/EngineColumnsXacuteQuery,EngineColumnsXacuteQuery
TQXC,/METC/METC/AP/Query/EngineExpressionValidateXacuteQuery,EngineExpressionValidateXacuteQuery
TQXC,/METC/METC/AP/Query/EngineNovaXacuteQuery,EngineNovaXacuteQuery
TQSQ,/METC/METC/AP/Query/GetComentariosDaMetrica,GetComentariosDaMetrica
TQSQ,/METC/METC/AP/Query/GetDadosExistenciaMedidor,GetDadosExistenciaMedidor
TQSQ,/METC/METC/AP/Query/GetDadosMetricaNaData,GetDadosMetricaNaData
TQSQ,/METC/METC/AP/Query/GetHistoricoDaMetricaConsolidadoMensal,GetHistoricoDaMetricaConsolidadoMensal
TQSQ,/METC/METC/AP/Query/GetHistoricoDaMetricaConsolidadoMensalTransposto,GetHistoricoDaMetricaConsolidadoMensalTransposto
TQSQ,/METC/METC/AP/Query/GetHistoricoDaMetricaDispersaoMensal,GetHistoricoDaMetricaDispersaoMensal
TQSQ,/METC/METC/AP/Query/GetHistoricoDaMetricaResumoAnualMensal,GetHistoricoDaMetricaResumoAnualMensal
TQSQ,/METC/METC/AP/Query/GetHistoricoDaMetricaSimples,GetHistoricoDaMetricaSimples
TQSQ,/METC/METC/AP/Query/GetLimitesLabSelectQuery,GetLimitesLabSelectQuery
TQXC,/METC/METC/AP/Query/GetListaCausaEfeitoXacuteQuery,GetListaCausaEfeitoXacuteQuery
TQXC,/METC/METC/AP/Query/GetListaDependenciasMetricaCurrentValueXacuteQuery,GetListaDependenciasMetricaCurrentValueXacuteQuery
TQSQ,/METC/METC/AP/Query/GetListaGranulometrias,GetListaGranulometrias
TQXC,/METC/METC/AP/Query/GetListaMetricasExistenciaCurrentValueXacuteQuery,GetListaMetricasExistenciaCurrentValueXacuteQuery
TQSQ,/METC/METC/AP/Query/GetListaMetricasExistenciaSelectQuery,GetListaMetricasExistenciaSelectQuery
TQSQ,/METC/METC/AP/Query/GetMetaSelectQuery,GetMetaSelectQuery
TQSQ,/METC/METC/AP/Query/GetStartEndDayWeek,GetStartEndDayWeek
TQSQ,/METC/METC/AP/Query/GetValorMetricaNaData,GetValorMetricaNaData
TQSQ,/METC/METC/AP/Query/InsertMetricComments,InsertMetricComments
TQSQ,/METC/METC/AP/Query/LogExec_sp_limpaLog,LogExec_sp_limpaLog
TQSQ,/METC/METC/AP/Query/MConfigCategoriaSelectQuery,MConfigCategoriaSelectQuery
TQSQ,/METC/METC/AP/Query/MConfigScangroupSelectQuery,MConfigScangroupSelectQuery
TQSQ,/METC/METC/AP/Query/MesExistenciaInsertUpdateDelete,MesExistenciaInsertUpdateDelete
TQSQ,/METC/METC/AP/Query/MesExistenciaSelectedQuery,MesExistenciaSelectedQuery
TQSQ,/METC/METC/AP/Query/MES_ExistenciaIdExistenciaSelectQuery,MES_ExistenciaIdExistenciaSelectQuery
TQSQ,/METC/METC/AP/Query/MetricaExpression_EfeitosSelectQuery,MetricaExpression_EfeitosSelectQuery
TQSQ,/METC/METC/AP/Query/MetricaExpression_IDtoNameSelectQuery,MetricaExpression_IDtoNameSelectQuery
TQSQ,/METC/METC/AP/Query/MetricasDadosPISelectQuery,MetricasDadosPISelectQuery
TQSQ,/METC/METC/AP/Query/MetricasMetricDefinitionsSelectQuery,MetricasMetricDefinitionsSelectQuery
TQSQ,/METC/METC/AP/Query/Metrica_Granulometria,Metrica_Granulometria
TQSQ,/METC/METC/AP/Query/Metrica_LimitesValorSelectQuery,Metrica_LimitesValorSelectQuery
TQSQ,/METC/METC/AP/Query/Metrica_ListSelectQuery,Metrica_ListSelectQuery
TQSQ,/METC/METC/AP/Query/Metrica_ValorInsertQuery,Metrica_ValorInsertQuery
TQSQ,/METC/METC/AP/Query/MetricExpressionSelectQuery,MetricExpressionSelectQuery
TQSQ,/METC/METC/AP/Query/METRIC_INSERT_DELET_UPDATE_Ap_metricDefinitions,METRIC_INSERT_DELET_UPDATE_Ap_metricDefinitions
TQXC,/METC/METC/AP/Query/ponderacaoCadastroXacuteQuery,ponderacaoCadastroXacuteQuery
TQSQ,/METC/METC/AP/Query/ponderacaoEnsaioSelectQuery,ponderacaoEnsaioSelectQuery
TQSQ,/METC/METC/AP/Query/ponderacaoInsertQuery,ponderacaoInsertQuery
TQSQ,/METC/METC/AP/Query/ponderacaoUpdateQuery,ponderacaoUpdateQuery
TQXC,/METC/METC/AP/Query/queryViewXacuteQuery,queryViewXacuteQuery
TQSQ,/METC/METC/AP/Query/SendMailDestinationSelectQuery,SendMailDestinationSelectQuery
TQSQ,/METC/METC/AP/Query/SendMailSelectQuery,SendMailSelectQuery
TQXC,/METC/METC/AP/Query/TagListXacuteQuery,TagListXacuteQuery
TQSQ,/METC/METC/AP/Query/UpdateMetricComments,UpdateMetricComments
TQSQ,/METC/METC/AP/Query/ValDashboardSelectQuery,ValDashboardSelectQuery
TQXC,/METC/METC/AP/Query/ValIndicadorActionsXacuteQuery,ValIndicadorActionsXacuteQuery
TQSQ,/METC/METC/AP/Query/ValIndicadorAllSelectQuery,ValIndicadorAllSelectQuery
TQSQ,/METC/METC/AP/Query/ValIndicadorHistoricoCheckSelectQuery,ValIndicadorHistoricoCheckSelectQuery
TQSQ,/METC/METC/AP/Query/ValIndicadorHistoricoDeleteQuery,ValIndicadorHistoricoDeleteQuery
TQSQ,/METC/METC/AP/Query/ValIndicadorHistoricoInsertQuery,ValIndicadorHistoricoInsertQuery
TQSQ,/METC/METC/AP/Query/ValIndicadorHistoricoSelectQuery,ValIndicadorHistoricoSelectQuery
TQSQ,/METC/METC/AP/Query/ValIndicadorHistoricoUpdateQuery,ValIndicadorHistoricoUpdateQuery
TQSQ,/METC/METC/AP/Query/ValIndicadorSelectQuery,ValIndicadorSelectQuery
TQXC,/METC/METC/AP/Query/XacuteEngineGranulometryScanGroup,XacuteEngineGranulometryScanGroup
TQXC,/METC/METC/AP/Query/XacuteManualTransactionUserActivate,XacuteManualTransactionUserActivate
TRX,METC/AP/queryViewTransaction,queryViewTransaction
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricAgendamentoInsertQuery,EngineMetricAgendamentoInsertQuery
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricAgendamentoSelectQuery,EngineMetricAgendamentoSelectQuery
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricDependentesSelectQuery,EngineMetricDependentesSelectQuery
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricDistinctSelectQuery,EngineMetricDistinctSelectQuery
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricDistinctSelectQuery_old,EngineMetricDistinctSelectQuery_old
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricEspecificaSelectQuery,EngineMetricEspecificaSelectQuery
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricExpressionInDate,EngineMetricExpressionInDate
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricExpressionSelectQuery,EngineMetricExpressionSelectQuery
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricGranulometryScanGroup,EngineMetricGranulometryScanGroup
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricHistoryInsertQuery,EngineMetricHistoryInsertQuery
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricLogInsertQuery,EngineMetricLogInsertQuery
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricNivelScanGroup,EngineMetricNivelScanGroup
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricPendenciasSelectQuery,EngineMetricPendenciasSelectQuery
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricProcessaAgendamento,EngineMetricProcessaAgendamento
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricQueryAgendamentoSelectQuery,EngineMetricQueryAgendamentoSelectQuery
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricSelectQuery,EngineMetricSelectQuery
TQSQ,/METC/METC/AP/Query_Engine/EngineMetricTestaNivelMetrica,EngineMetricTestaNivelMetrica
TQSQ,/METC/METC/AP/Query_Engine/GetAcumulado,GetAcumulado
TQSQ,/METC/METC/AP/Query_Engine/GetDia,GetDia
TQSQ,/METC/METC/AP/Query_Engine/GetMes,GetMes
TQSQ,/METC/METC/AP/Query_Engine/GetMetricaDetailsInDate,GetMetricaDetailsInDate
TQSQ,/METC/METC/AP/Query_Engine/GetSemana,GetSemana
TQSQ,/METC/METC/AP/Query_Engine/queryViewGranulometrySelectQuery,queryViewGranulometrySelectQuery
TQSQ,/METC/METC/AP/Query_Engine/queryViewSelectQuery,queryViewSelectQuery
TRX,METC/AP/Sendmail,Sendmail
TRX,METC/AP/ValIndicadorActions,ValIndicadorActions
TQSQ,/METC/METC/Config/Query/DashCombo,DashCombo
TQSQ,/METC/METC/Config/Query/DashMetrics,DashMetrics
TQSQ,/METC/METC/Config/Query/DshMrcDelRecord2Command,DshMrcDelRecord2Command
TQSQ,/METC/METC/Config/Query/DshMrcDelRecordCommand,DshMrcDelRecordCommand
TQSQ,/METC/METC/Config/Query/DshMrcGetMaxRecordFixedQuery,DshMrcGetMaxRecordFixedQuery
TQSQ,/METC/METC/Config/Query/DshMrcGetRecordFixedQuery,DshMrcGetRecordFixedQuery
TQSQ,/METC/METC/Config/Query/DshMrcInsRecordCommand,DshMrcInsRecordCommand
TQSQ,/METC/METC/Config/Query/DshMrcInsRecordPeriodCommand,DshMrcInsRecordPeriodCommand
TQSQ,/METC/METC/Config/Query/DshMrcUpdRecord2Command,DshMrcUpdRecord2Command
TQSQ,/METC/METC/Config/Query/DshMrcUpdRecord3Command,DshMrcUpdRecord3Command
TQSQ,/METC/METC/Config/Query/DshMrcUpdRecord4Command,DshMrcUpdRecord4Command
TQSQ,/METC/METC/Config/Query/DshMrcUpdRecord5Command,DshMrcUpdRecord5Command
TQSQ,/METC/METC/Config/Query/DshMrcUpdRecordCommand,DshMrcUpdRecordCommand
TQXC,/METC/METC/Config/Query/DshMrcXacuteQuery,DshMrcXacuteQuery
TQSQ,/METC/METC/Config/Query/Metric,Metric
TRX,METC/Config/Transaction/DshMrc,DshMrc
TQSQ,/METC/METC/Global/Query/AP_ExistenciaCategoriaSelectQuery,AP_ExistenciaCategoriaSelectQuery
TQSQ,/METC/METC/Global/Query/AP_ExistenciaUnidadeMedidaSelectQuery,AP_ExistenciaUnidadeMedidaSelectQuery
TQSQ,/METC/METC/Global/Query/AtualizaHorasHorarioVeraoUpdateQuery,AtualizaHorasHorarioVeraoUpdateQuery
TQSQ,/METC/METC/Global/Query/GetParamMedidorLaboratorioSelectQuery,GetParamMedidorLaboratorioSelectQuery
TQSQ,/METC/METC/Global/Query/MesExistenciaGrupoSelectedQuery,MesExistenciaGrupoSelectedQuery
TQSQ,/METC/METC/Global/Query/MESTipoMedidorSelectQuery,MESTipoMedidorSelectQuery
TQSQ,/METC/METC/Global/Query/MES_MedidoresExistenciaSelectQuery,MES_MedidoresExistenciaSelectQuery
TQSQ,/METC/METC/Global/Query/MES_MetricasExistenciaProcedureInsertDelete,MES_MetricasExistenciaProcedureInsertDelete
TQSQ,/METC/METC/Global/Query/MES_MetricasExistenciaSelectQuery,MES_MetricasExistenciaSelectQuery
TQSQ,/METC/METC/Global/Query/ParamRelacionamentosGenericoSQLQuery1,ParamRelacionamentosGenericoSQLQuery1
TQSQ,/METC/METC/Global/Query/ParamRelacionamentosGenericoSQLQuery2,ParamRelacionamentosGenericoSQLQuery2
TQSQ,/METC/METC/Global/Query/RemoveRegistrosHorarioVeraoDeleteQuery,RemoveRegistrosHorarioVeraoDeleteQuery
TQSQ,/METC/METC/Global/Query/ScanGroupMetricaSelect,ScanGroupMetricaSelect
TQSQ,/METC/METC/Global/Query/ScanGroupSelect,ScanGroupSelect
TQSQ,/METC/METC/Global/Query/TreeView,TreeView
TQSQ,/METC/METC/Global/Query/TreeViewCadastro,TreeViewCadastro
TRX,METC/Global/Transaction/AtualizaHorasHorarioVerao,AtualizaHorasHorarioVerao
TQSQ,/MOBILE/MOBILE/Query/SqlMoagemUBVFixedQuery,SqlMoagemUBVFixedQuery
TQSQ,/MOBILE/MOBILE/Query/SqlMoagemUIRFixedQuery,SqlMoagemUIRFixedQuery
TQSQ,/MOBILE/MOBILE/Query/SqlMoagemUSCFixedQuery,SqlMoagemUSCFixedQuery
TQSQ,/MOBILE/MOBILE/Query/SqlMoagemUSMFixedQuery,SqlMoagemUSMFixedQuery
TQXC,/MOBILE/MOBILE/Query/TrxGeraCOIXct,TrxGeraCOIXct
TQXC,/MOBILE/MOBILE/Query/TrxMoagemUsinasXct,TrxMoagemUsinasXct
TQXC,/MOBILE/MOBILE/Query/TrxMoagemXct,TrxMoagemXct
TRX,MOBILE/Transaction/TrxMoagemUsinas,TrxMoagemUsinas
TRX,MOBILE/Transaction/TrxMoagemUsinasBKP,TrxMoagemUsinasBKP
TQSQ,/PAINEL/PAINEL/Query/SqlAvisosAtivosFixedQuery,SqlAvisosAtivosFixedQuery
TQSQ,/PAINEL/PAINEL/Query/SqlConfigGetIdGrupoFixedQuery,SqlConfigGetIdGrupoFixedQuery
TQSQ,/PAINEL/PAINEL/Query/SqlConfigListaGruposFixedQuery,SqlConfigListaGruposFixedQuery
TQSQ,/PAINEL/PAINEL/Query/SqlConfigListaGruposOrdenadosFixedQuery,SqlConfigListaGruposOrdenadosFixedQuery
TQSQ,/PAINEL/PAINEL/Query/SqlConfigListaIndicadoresPorGrupoFixedQuery,SqlConfigListaIndicadoresPorGrupoFixedQuery
TQSQ,/PAINEL/PAINEL/Query/SqlConfigListaMetricasFixedQuery,SqlConfigListaMetricasFixedQuery
TQSQ,/PAINEL/PAINEL/Query/SqlGruposIndicadoresFixedQuery,SqlGruposIndicadoresFixedQuery
TQSQ,/PAINEL/PAINEL/Query/SqlIndicadoresDestaquePeriodoFixedQuery,SqlIndicadoresDestaquePeriodoFixedQuery
TQSQ,/PAINEL/PAINEL/Query/SqlIndicadoresDestaquePorDataPeriodoIndicFixedQuery,SqlIndicadoresDestaquePorDataPeriodoIndicFixedQuery
TQSQ,/PAINEL/PAINEL/Query/SqlIndicadoresFixedQuery,SqlIndicadoresFixedQuery
TQSQ,/PAINEL/PAINEL/Query/SqlIndicadoresPorGrupoFixedQuery,SqlIndicadoresPorGrupoFixedQuery
TQSQ,/PAINEL/PAINEL/Query/SqlInformacoesPainelFixedQuery,SqlInformacoesPainelFixedQuery
TQSQ,/PAINEL/PAINEL/Query/SqlMsgAvisosPorStatusFixedQuery,SqlMsgAvisosPorStatusFixedQuery
TQSQ,/PAINEL/PAINEL/Query/SqlMsgGetIdAvisoFixedQuery,SqlMsgGetIdAvisoFixedQuery
TQXC,/PAINEL/PAINEL/Query/XctGeraInformacoesGrafico,XctGeraInformacoesGrafico
TRX,PAINEL/Transaction/TrxAvisos,TrxAvisos
TRX,PAINEL/Transaction/TrxConfigGrupos,TrxConfigGrupos
TRX,PAINEL/Transaction/TrxConfigIndicadores,TrxConfigIndicadores
TRX,PAINEL/Transaction/TrxGeraGraficos,TrxGeraGraficos
TRX,PAINEL/Transaction/TrxGeraInformacoesGrafico,TrxGeraInformacoesGrafico
TRX,PAINEL/Transaction/TrxIndicadoresDestaque,TrxIndicadoresDestaque
TRX,PAINEL/Transaction/TrxIndicadoresGrid,TrxIndicadoresGrid
TRX,PAINEL/Transaction/TrxMsgAvisos,TrxMsgAvisos
TRX,PAINEL/Transaction/ProducaoOnLine,ProducaoOnLine
TRX,PAINEL/Transaction/TrxSaveInfo,TrxSaveInfo
TQXC,/SaoMartinho/SaoMartinho/CEI/Queries/GraficoHistoricoXacuteQuery,GraficoHistoricoXacuteQuery
TQSQ,/SaoMartinho/SaoMartinho/CEI/Queries/GraficoProjecaoMetricasDadosSelectQuery,GraficoProjecaoMetricasDadosSelectQuery
TQSQ,/SaoMartinho/SaoMartinho/CEI/Queries/GraficoProjecaoMetricasSelectQuery,GraficoProjecaoMetricasSelectQuery
TQXC,/SaoMartinho/SaoMartinho/CEI/Queries/GraficoProjecaoXacuteQuery,GraficoProjecaoXacuteQuery
TQSQ,/SaoMartinho/SaoMartinho/CEI/Queries/InsumosPrevisto,InsumosPrevisto
TQSQ,/SaoMartinho/SaoMartinho/CEI/Queries/RelatorioMetricasHistoricoDiaSelectQuery,RelatorioMetricasHistoricoDiaSelectQuery
TQSQ,/SaoMartinho/SaoMartinho/CEI/Queries/RelatorioMetricasHistoricoMesSelectQuery,RelatorioMetricasHistoricoMesSelectQuery
TQSQ,/SaoMartinho/SaoMartinho/CEI/Queries/RelatorioMetricasHistoricoSemanaSelectQuery,RelatorioMetricasHistoricoSemanaSelectQuery
TQSQ,/SaoMartinho/SaoMartinho/CEI/Queries/RelatorioMetricasSelectQuery,RelatorioMetricasSelectQuery
TQXC,/SaoMartinho/SaoMartinho/CEI/Queries/RelatorioXacuteQuery,RelatorioXacuteQuery
TRX,SaoMartinho/CEI/Transactions/GraficoHistoricoTransaction,GraficoHistoricoTransaction
TRX,SaoMartinho/CEI/Transactions/GraficoProjecaoTransaction,GraficoProjecaoTransaction
TRX,SaoMartinho/CEI/Transactions/RelatorioTransaction,RelatorioTransaction
TQSQ,/SaoMartinho/SaoMartinho/CS/Queries/DashboardSelectQuery,DashboardSelectQuery
TQSQ,/SaoMartinho/SaoMartinho/CS/Queries/IndicadoresGraficoAcumuladoSelectQuery,IndicadoresGraficoAcumuladoSelectQuery
TQSQ,/SaoMartinho/SaoMartinho/CS/Queries/IndicadoresGraficoDiarioSelectQuery,IndicadoresGraficoDiarioSelectQuery
TQSQ,/SaoMartinho/SaoMartinho/CS/Queries/IndicadoresGraficoSelectQuery,IndicadoresGraficoSelectQuery
TQXC,/SaoMartinho/SaoMartinho/CS/Queries/IndicadoresGraficoXacuteQuery,IndicadoresGraficoXacuteQuery
